customer_id,first_name,last_name,email,age,gender,city,state,customer_segment,signup_date
1,Charles,Smith,charles.smith1@email.com,35,M,Boston,MA,Prime Member,2019-07-29
2,Nicole,Williams,nicole.williams2@email.com,45,M,Atlanta,GA,Prime Member,2020-03-23
3,Barbara,Thompson,barbara.thompson3@email.com,19,F,Atlanta,GA,Standard,2020-03-27
4,Kenneth,Allen,kenneth.allen4@email.com,69,M,Phoenix,AZ,Business Account,2022-11-30
5,Andrew,Anderson,andrew.anderson5@email.com,27,F,Phoenix,AZ,Prime Member,2019-07-29
6,David,Jackson,david.jackson6@email.com,40,F,Los Angeles,CA,Business Account,2019-03-30
7,Joshua,Young,joshua.young7@email.com,42,F,Los Angeles,CA,Prime Member,2022-07-11
8,Megan,Roberts,megan.roberts8@email.com,41,M,Nashville,TN,Standard,2019-04-04
9,Barbara,Nelson,barbara.nelson9@email.com,23,M,Phoenix,AZ,Business Account,2021-02-17
10,Jessica,Harris,jessica.harris10@email.com,71,F,Seattle,WA,Standard,2020-12-28
11,Linda,Green,linda.green11@email.com,62,M,Phoenix,AZ,Student,2022-06-01
12,Mary,Young,mary.young12@email.com,33,F,Boston,MA,Prime Member,2020-07-06
13,Emily,Davis,emily.davis13@email.com,38,M,Seattle,WA,Business Account,2020-04-14
14,Robert,Carter,robert.carter14@email.com,43,M,Philadelphia,PA,Prime Member,2022-03-07
15,Christopher,Miller,christopher.miller15@email.com,49,F,Seattle,WA,Standard,2019-10-20
16,Susan,Jones,susan.jones16@email.com,65,F,Houston,TX,Standard,2022-04-12
17,Andrew,Roberts,andrew.roberts17@email.com,43,M,Atlanta,GA,Standard,2021-11-09
18,Amanda,Williams,amanda.williams18@email.com,21,M,Denver,CO,Business Account,2022-07-09
19,Mary,Carter,mary.carter19@email.com,45,F,Seattle,WA,Standard,2021-02-20
20,Hannah,Harris,hannah.harris20@email.com,34,M,Dallas,TX,Student,2022-10-25
21,Charles,Green,charles.green21@email.com,52,F,Portland,OR,Business Account,2019-08-17
22,Sarah,White,sarah.white22@email.com,47,F,Chicago,IL,Prime Member,2021-10-22
23,Patricia,Thompson,patricia.thompson23@email.com,24,F,Portland,OR,Business Account,2022-08-01
24,Stephanie,King,stephanie.king24@email.com,27,M,Houston,TX,Standard,2022-01-09
25,Melissa,Turner,melissa.turner25@email.com,56,M,New York,NY,Prime Member,2019-08-18
26,Mark,Roberts,mark.roberts26@email.com,69,M,Nashville,TN,Prime Member,2020-05-08
27,Emma,Williams,emma.williams27@email.com,64,M,Los Angeles,CA,Standard,2021-12-26
28,Thomas,Jones,thomas.jones28@email.com,48,M,Seattle,WA,Student,2020-06-26
29,Melissa,Perez,melissa.perez29@email.com,45,M,Atlanta,GA,Student,2022-12-31
30,Karen,Jackson,karen.jackson30@email.com,59,F,Seattle,WA,Standard,2019-09-05
31,Elizabeth,Davis,elizabeth.davis31@email.com,39,M,Los Angeles,CA,Prime Member,2022-04-20
32,Barbara,Smith,barbara.smith32@email.com,63,M,Los Angeles,CA,Standard,2019-05-19
33,Robert,Perez,robert.perez33@email.com,22,F,Philadelphia,PA,Standard,2022-10-02
34,Amanda,Miller,amanda.miller34@email.com,26,F,Dallas,TX,Standard,2020-05-12
35,Ashley,Carter,ashley.carter35@email.com,30,F,San Antonio,TX,Prime Member,2020-12-26
36,Andrew,White,andrew.white36@email.com,64,M,San Diego,CA,Prime Member,2019-05-05
37,Steven,Adams,steven.adams37@email.com,69,M,Philadelphia,PA,Business Account,2020-01-28
38,Jennifer,Young,jennifer.young38@email.com,26,F,San Diego,CA,Standard,2021-08-05
39,Elizabeth,Perez,elizabeth.perez39@email.com,22,M,Portland,OR,Standard,2019-04-14
40,Nicole,Mitchell,nicole.mitchell40@email.com,23,M,New York,NY,Student,2019-12-07
41,Paul,Martin,paul.martin41@email.com,31,M,San Diego,CA,Business Account,2019-12-04
42,Donald,Smith,donald.smith42@email.com,34,F,San Antonio,TX,Student,2020-08-07
43,Andrew,Baker,andrew.baker43@email.com,68,F,Boston,MA,Standard,2019-11-14
44,Jennifer,Taylor,jennifer.taylor44@email.com,21,M,Houston,TX,Standard,2020-10-04
45,Michael,Johnson,michael.johnson45@email.com,48,M,Atlanta,GA,Standard,2019-04-27
46,Stephanie,Williams,stephanie.williams46@email.com,29,M,Nashville,TN,Prime Member,2022-10-14
47,Elizabeth,Jackson,elizabeth.jackson47@email.com,54,M,Los Angeles,CA,Prime Member,2022-06-22
48,David,White,david.white48@email.com,55,F,Seattle,WA,Standard,2020-06-18
49,Linda,Green,linda.green49@email.com,38,F,Boston,MA,Prime Member,2019-09-26
50,Karen,Harris,karen.harris50@email.com,66,M,Philadelphia,PA,Student,2021-07-27
51,Megan,Allen,megan.allen51@email.com,22,F,Los Angeles,CA,Standard,2019-09-29
52,Anthony,Roberts,anthony.roberts52@email.com,33,M,Los Angeles,CA,Standard,2021-06-16
53,Nicole,Baker,nicole.baker53@email.com,57,M,Phoenix,AZ,Student,2022-09-29
54,Emily,Taylor,emily.taylor54@email.com,60,M,Portland,OR,Prime Member,2020-06-25
55,Charles,Roberts,charles.roberts55@email.com,65,F,Los Angeles,CA,Standard,2020-07-31
56,Hannah,Miller,hannah.miller56@email.com,39,F,Boston,MA,Prime Member,2021-11-01
57,Amanda,Wilson,amanda.wilson57@email.com,72,F,Portland,OR,Prime Member,2020-07-20
58,Robert,Smith,robert.smith58@email.com,67,F,Philadelphia,PA,Prime Member,2019-11-27
59,Kenneth,Young,kenneth.young59@email.com,45,M,Boston,MA,Standard,2019-06-04
60,Daniel,Young,daniel.young60@email.com,71,M,New York,NY,Standard,2021-05-30
61,Thomas,Johnson,thomas.johnson61@email.com,41,M,Phoenix,AZ,Business Account,2021-01-02
62,Linda,Green,linda.green62@email.com,60,F,Houston,TX,Prime Member,2022-06-25
63,Daniel,Turner,daniel.turner63@email.com,33,M,Portland,OR,Business Account,2021-04-24
64,John,Garcia,john.garcia64@email.com,39,F,Boston,MA,Business Account,2022-10-03
65,Elizabeth,Wilson,elizabeth.wilson65@email.com,68,F,Chicago,IL,Standard,2019-03-21
66,Ashley,Davis,ashley.davis66@email.com,70,F,Houston,TX,Student,2020-09-17
67,Barbara,Davis,barbara.davis67@email.com,60,F,New York,NY,Prime Member,2020-07-24
68,William,Nelson,william.nelson68@email.com,40,F,Phoenix,AZ,Standard,2022-10-23
69,Nicole,Anderson,nicole.anderson69@email.com,25,F,New York,NY,Business Account,2020-01-01
